name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49502,2023-07-18,14:47,-7.2407048,57.6702784,-13.1,40.3,1.8,0,4,2,-99999.9,-99999.9,2.41,2.82,37,57839
EA49502,2023-07-18,14:52,-7.2404112,57.6702144,3.6,57,1.4,0,4,2,-99999.9,-99999.9,2.38,2.8,39.1,64586
EA49502,2023-07-18,14:57,-7.2405368,57.6702528,-7.3,46.1,1.3,0,4,2,-99999.9,-99999.9,2.4,2.78,37,45373
EA49502,2023-07-18,15:02,-7.2404512,57.6701632,2.6,56,0.6,0,4,2,-99999.9,-99999.9,2.46,2.77,34.4,53490
EA49502,2023-07-18,15:07,-7.240196,57.6700992,3.8,57.2,0.4,0,4,2,-99999.9,-99999.9,2.55,2.76,35.7,46281
EA49502,2023-07-18,15:12,-7.240028,57.670048,33.2,86.6,0.9,29.5,4,2,-99999.9,-99999.9,2.67,2.74,36.3,42454
EA49502,2023-07-18,15:17,-7.2403576,57.6701632,21.1,74.5,2.5,0,4,2,-99999.9,-99999.9,2.81,2.73,38.2,65765
EA49502,2023-07-18,15:22,-7.240248,57.670144,35,88.4,1.3,0,4,2,-99999.9,-99999.9,2.96,2.72,36.5,47332
EA49502,2023-07-18,15:27,-7.2390056,57.6736448,6.2,59.6,0,0,6,2,-99999.9,-99999.9,1.37,2.09,36.5,32015
EA49502,2023-07-18,15:28,-7.2388744,57.6736576,18.5,71.9,1,10.6,6,2,-99999.9,-99999.9,1.38,2.08,37.9,35368
EA49502,2023-07-18,15:29,-7.2390944,57.6737088,12.1,65.5,0.4,0,6,2,-99999.9,-99999.9,1.38,2.08,36.7,26782
EA49502,2023-07-18,15:30,-7.23912,57.6737472,0,53.4,2,3.6,6,2,-99999.9,-99999.9,1.39,2.07,37,45397
EA49502,2023-07-18,15:31,-7.2390712,57.6738176,6.2,59.6,0.2,0,6,2,-99999.9,-99999.9,1.39,2.07,38.1,74426
EA49502,2023-07-18,15:32,-7.2391192,57.6738304,1.3,54.7,0.9,5.3,6,2,-99999.9,-99999.9,1.4,2.06,37.8,31706
EA49502,2023-07-18,15:33,-7.2391808,57.6738688,0,53.4,0.7,0,6,2,-99999.9,-99999.9,1.41,2.05,34.8,9538
EA49502,2023-07-18,15:34,-7.2385992,57.673728,31,84.4,0.8,0,6,2,-99999.9,-99999.9,1.41,2.04,33.1,39054
EA49502,2023-07-18,15:35,-7.238912,57.6737984,14,67.4,0.4,0,6,2,-99999.9,-99999.9,1.42,2.04,32.3,6709
EA49502,2023-07-18,15:36,-7.239076,57.6737728,-12.4,41,0.4,0,6,2,-99999.9,-99999.9,1.42,2.03,31.1,7325
EA49502,2023-07-18,15:37,-7.2390424,57.6738112,-3.6,49.8,0.4,0,6,2,-99999.9,-99999.9,1.43,2.02,33.4,44451
EA49502,2023-07-18,15:38,-7.2389288,57.6738432,4.9,58.3,0.2,0,6,2,-99999.9,-99999.9,1.44,2.01,34.5,6243
EA49502,2023-07-18,15:39,-7.239076,57.6737984,-8.1,45.3,0.2,0,6,2,-99999.9,-99999.9,1.44,2,33.5,5679
EA49502,2023-07-18,15:40,-7.2390328,57.673792,-37,16.4,2.2,21.3,6,2,-99999.9,-99999.9,1.45,1.99,35.1,87014
EA49502,2023-07-18,15:41,-7.2389896,57.6738944,1,54.4,0.5,0,6,2,-99999.9,-99999.9,1.45,1.98,35,67140
EA49502,2023-07-18,15:42,-7.2390432,57.6739136,-2.2,51.2,1.3,20.2,6,2,-99999.9,-99999.9,1.46,1.97,36,23377
EA49502,2023-07-18,15:43,-7.238828,57.6739776,4.8,58.2,0.2,0,6,2,-99999.9,-99999.9,1.46,1.96,36.5,61038
EA49502,2023-07-18,15:44,-7.2388728,57.674016,11.6,65,0.8,17.1,5,2,-99999.9,-99999.9,2.24,4.34,36,67653
EA49502,2023-07-18,15:45,-7.2387968,57.6740352,4.3,57.7,0.3,25.1,6,2,-99999.9,-99999.9,1.47,1.94,35.4,58521
EA49502,2023-07-18,15:46,-7.2388056,57.6740288,3,56.4,0.9,20,6,2,-99999.9,-99999.9,1.48,1.92,34.2,11330
EA49502,2023-07-18,15:47,-7.2387088,57.6741056,-5.5,47.9,0.5,0,6,2,-99999.9,-99999.9,1.48,1.91,34.6,43613
EA49502,2023-07-18,15:48,-7.238492,57.6741504,12.3,65.7,0.4,20,6,2,-99999.9,-99999.9,1.48,1.9,35.7,47726
EA49502,2023-07-18,15:49,-7.2386512,57.674208,-13.9,39.5,0.3,0,6,2,-99999.9,-99999.9,1.49,1.88,36,95931
EA49502,2023-07-18,15:50,-7.2386832,57.6742336,-5.5,47.9,0.8,17.8,6,2,-99999.9,-99999.9,1.49,1.87,37,80991
EA49502,2023-07-18,15:51,-7.2384752,57.6742464,3.5,56.9,0,0,6,2,-99999.9,-99999.9,1.49,1.86,38,79365
EA49502,2023-07-18,15:52,-7.2386912,57.6742912,-10.9,42.5,0.5,0,6,2,-99999.9,-99999.9,1.49,1.84,38,65827
EA49502,2023-07-18,15:57,-7.2379,57.6743488,12.4,65.8,1.7,0,6,2,-99999.9,-99999.9,1.49,1.77,38.7,35511
EA49502,2023-07-18,15:58,-7.2376576,57.6743808,19.5,72.9,1.4,11.9,6,2,-99999.9,-99999.9,1.49,1.75,40,81445
EA49502,2023-07-18,15:59,-7.2315496,57.6700928,28,81.4,16.6,132.7,6,2,-99999.9,-99999.9,1.49,1.74,30.1,39811
EA49502,2023-07-18,16:00,-7.2304264,57.669216,25.1,78.5,0.8,16.4,6,2,-99999.9,-99999.9,1.49,1.72,30.6,63316
EA49502,2023-07-18,16:01,-7.2303944,57.6692672,45.4,98.8,0.6,150.7,5,2,-99999.9,-99999.9,1.78,2.95,31.3,11065
EA49502,2023-07-18,16:02,-7.2302992,57.669216,49.3,102.7,0.2,0,4,2,-99999.9,-99999.9,1.99,3.92,30.6,9988
EA49502,2023-07-18,16:03,-7.230368,57.6692736,19.3,72.7,0.7,47.9,4,2,-99999.9,-99999.9,1.99,3.86,30.8,92856
EA49502,2023-07-18,16:04,-7.2297312,57.6691712,65.6,119,2.6,37.3,5,2,-99999.9,-99999.9,1.73,2.78,32.1,88921
EA49502,2023-07-18,16:05,-7.230612,57.6694208,79.9,133.3,1.3,34.5,5,2,-99999.9,-99999.9,1.72,2.72,35.5,110989
EA49502,2023-07-18,16:06,-7.2302624,57.6692864,22.2,75.6,0.4,0,5,2,-99999.9,-99999.9,1.7,2.67,31.9,9744
EA49502,2023-07-18,16:07,-7.2305504,57.6693184,-18.6,34.8,0.4,0,5,2,-99999.9,-99999.9,1.69,2.62,28.8,9417
EA49502,2023-07-18,16:08,-7.2300656,57.6692032,38.5,91.9,0.1,0,5,2,-99999.9,-99999.9,1.68,2.58,27.1,5918
EA49502,2023-07-18,16:09,-7.2301104,57.6692352,45.5,98.9,0,0,5,2,-99999.9,-99999.9,1.66,2.53,26.7,6299
EA49502,2023-07-18,16:12,-7.230544,57.6692672,21.9,75.3,0.4,0,5,2,-99999.9,-99999.9,1.62,2.4,29.7,113139
EA49502,2023-07-18,16:17,-7.2307536,57.6693888,10.5,63.9,0.7,23.4,5,2,-99999.9,-99999.9,1.56,2.22,31.8,44516
EA49502,2023-07-18,16:22,-7.2305008,57.6692992,24.7,78.1,1.9,36.3,5,2,-99999.9,-99999.9,1.51,2.06,29.3,6861
EA49502,2023-07-18,16:27,-7.2414352,57.6687744,32.7,86.1,0.6,0,5,2,-99999.9,-99999.9,1.45,1.93,27.8,39454
EA49502,2023-07-18,16:32,-7.2412856,57.6689856,59.5,112.9,1.7,21.5,5,2,-99999.9,-99999.9,1.4,1.81,35,43281
EA49502,2023-07-18,16:33,-7.241576,57.6691392,25.3,78.7,0,0,5,2,-99999.9,-99999.9,1.46,2.03,35.1,33378
EA49502,2023-07-18,16:34,-7.2415712,57.6690816,26.6,80,0.1,0,5,2,-99999.9,-99999.9,1.47,2.04,36.4,46825
EA49502,2023-07-18,16:35,-7.2414168,57.6692096,10.5,63.9,0.8,0,5,2,-99999.9,-99999.9,1.49,2.05,34.4,41352
EA49502,2023-07-18,16:36,-7.2415192,57.669152,34.7,88.1,1.5,10,5,2,-99999.9,-99999.9,1.51,2.06,34.4,34825
EA49502,2023-07-18,16:37,-7.24148,57.6691648,32.7,86.1,0.7,29.3,5,2,-99999.9,-99999.9,1.53,2.07,34.7,52832
EA49502,2023-07-18,16:38,-7.2414984,57.6691904,24.6,78,1.1,0,5,2,-99999.9,-99999.9,1.55,2.08,34.7,30427
EA49502,2023-07-18,16:39,-7.241544,57.669184,27.1,80.5,0.7,95.4,5,2,-99999.9,-99999.9,1.57,2.09,33.6,19734
EA49502,2023-07-18,16:40,-7.24148,57.6691648,37.7,91.1,2.2,7.4,5,2,-99999.9,-99999.9,1.6,2.1,33.9,35210
EA49502,2023-07-18,16:41,-7.2416032,57.6692032,22.3,75.7,1.3,0,5,2,-99999.9,-99999.9,1.62,2.11,34,81209
EA49502,2023-07-18,16:42,-7.2415688,57.669260800000004,20.2,73.6,0.4,0,5,2,-99999.9,-99999.9,1.64,2.13,34.2,44218
EA49502,2023-07-18,16:43,-7.2414576,57.669248,23.7,77.1,2.6,0,5,2,-99999.9,-99999.9,1.67,2.14,34.7,44043
EA49502,2023-07-18,16:44,-7.2414296,57.669312,39.7,93.1,0.5,0,5,2,-99999.9,-99999.9,1.7,2.15,34.3,17130
EA49502,2023-07-18,16:45,-7.2414824,57.6692928,21.5,74.9,0.1,0,5,2,-99999.9,-99999.9,1.73,2.16,33.6,45943
EA49502,2023-07-18,16:46,-7.2414344,57.6693248,24.2,77.6,0.7,20.9,5,2,-99999.9,-99999.9,1.76,2.17,33.5,39696
EA49502,2023-07-18,16:47,-7.2413984,57.6693696,36.8,90.2,0.2,0,5,2,-99999.9,-99999.9,1.79,2.18,33.2,37182
EA49502,2023-07-18,16:48,-7.2413616,57.6693056,24.7,78.1,0.3,0,5,2,-99999.9,-99999.9,1.82,2.19,33.9,22317
EA49502,2023-07-18,16:49,-7.2413504,57.6693504,31.6,85,1.8,0,5,2,-99999.9,-99999.9,1.85,2.2,33.6,46366
EA49502,2023-07-18,16:50,-7.241384,57.6693888,28.5,81.9,0,0,5,2,-99999.9,-99999.9,1.89,2.21,33.6,39468
EA49502,2023-07-18,16:51,-7.241296,57.6694208,39.1,92.5,2.7,7,5,2,-99999.9,-99999.9,1.92,2.22,33.6,40131
EA49502,2023-07-18,16:52,-7.2413384,57.6693504,15,68.4,3.5,0,4,2,-99999.9,-99999.9,2,2.38,32.8,30232
EA49502,2023-07-18,16:53,-7.2413736,57.6693824,26.4,79.8,1.6,9.5,5,2,-99999.9,-99999.9,2,2.24,32.7,34402
EA49502,2023-07-18,16:54,-7.2414736,57.669344,10.6,64,2.2,0,5,2,-99999.9,-99999.9,2.03,2.25,32.8,30172
EA49502,2023-07-18,16:55,-7.2414144,57.6696064,43.2,96.6,2.4,121.5,5,2,-99999.9,-99999.9,2.07,2.26,32.2,47876
EA49502,2023-07-18,16:56,-7.2414056,57.6692992,31.7,85.1,1.1,0,5,2,-99999.9,-99999.9,2.12,2.27,32.4,39691
EA49502,2023-07-18,16:57,-7.2414504,57.6692864,32.6,86,0.9,0,5,2,-99999.9,-99999.9,2.16,2.28,32.7,33246
EA49502,2023-07-18,16:58,-7.2414168,57.6693376,24.9,78.3,0,0,8,2,-99999.9,-99999.9,1.69,1.45,32.9,40975
EA49502,2023-07-18,16:59,-7.2414416,57.6692928,27.3,80.7,12,172.8,8,2,-99999.9,-99999.9,1.93,1.58,34.3,36129
EA49502,2023-07-18,17:00,-7.2413896,57.669344,25.2,78.6,2.4,0,7,2,-99999.9,-99999.9,1.77,1.82,32.4,39499
EA49502,2023-07-18,17:01,-7.241552,57.6692736,9.4,62.8,10.4,326.2,8,2,-99999.9,-99999.9,1.93,1.57,31.9,28485
EA49502,2023-07-18,17:02,-7.2462264,57.6686144,4.1,57.5,4.2,0,7,2,-99999.9,-99999.9,1.81,1.9,25.5,16166
EA49502,2023-07-18,17:03,-7.2467936,57.668832,16.9,70.3,0.3,0,8,2,-99999.9,-99999.9,1.76,1.48,26.3,16413
EA49502,2023-07-18,17:04,-7.2468072,57.6688832,19.7,73.1,0.2,0,8,2,-99999.9,-99999.9,1.78,1.49,29.1,39606
EA49502,2023-07-18,17:05,-7.246812,57.668864,16.7,70.1,0.3,0,7,2,-99999.9,-99999.9,1.88,2.02,30,29160
EA49502,2023-07-18,17:07,-7.246812,57.6688832,13.7,67.1,1.5,15.3,7,2,-99999.9,-99999.9,1.93,2.11,30,8586
EA49502,2023-07-18,17:12,-7.2471256,57.6688896,-2.4,51,1.4,0,7,2,-99999.9,-99999.9,2.06,2.37,27.9,32253
EA49502,2023-07-18,17:17,-7.2475224,57.6690112,4.4,57.8,0.2,0,7,2,-99999.9,-99999.9,2.18,2.64,29,16724
EA49502,2023-07-18,17:22,-7.247708,57.6691392,34.9,88.3,4,0,7,2,-99999.9,-99999.9,2.28,2.89,30.1,76986
EA49502,2023-07-18,17:27,-7.2474736,57.669056,16.7,70.1,1.5,166.2,7,2,-99999.9,-99999.9,2.3,3.06,32.3,42517
EA49502,2023-07-18,17:32,-7.247812,57.669152,40.2,93.6,2.2,0,7,2,-99999.9,-99999.9,2.23,3.09,30.9,78398
EA49502,2023-07-18,17:37,-7.2477568,57.6692416,32.8,86.2,1.6,0,7,2,-99999.9,-99999.9,2.09,2.99,27.8,54277
EA49502,2023-07-18,17:42,-7.2477224,57.6693248,39.7,93.1,3.2,0,7,2,-99999.9,-99999.9,1.91,2.8,29.3,25239
EA49502,2023-07-18,17:47,-7.2478408,57.6692864,29.5,82.9,0.4,0,7,2,-99999.9,-99999.9,1.75,2.59,27.6,5359
EA49502,2023-07-18,17:52,-7.2484216,57.6693504,40.8,94.2,1.2,0,7,2,-99999.9,-99999.9,1.6,2.39,26.9,3717
EA49502,2023-07-18,17:55,-7.2484416,57.6694784,29,82.4,1,7.6,7,2,-99999.9,-99999.9,1.53,2.28,29.5,23879
EA49502,2023-07-18,17:56,-7.2457736,57.6691584,35.2,88.6,0.4,0,7,2,-99999.9,-99999.9,1.5,2.24,26.5,3827
EA49502,2023-07-18,17:57,-7.2460096,57.6692032,17.6,71,0.2,0,7,2,-99999.9,-99999.9,1.48,2.21,26.1,23267
EA49502,2023-07-18,17:58,-7.2460408,57.6692736,43.3,96.7,0.3,38.5,7,2,-99999.9,-99999.9,1.46,2.18,27.8,17863
EA49502,2023-07-18,17:59,-7.245984,57.6692992,51.5,104.9,0.1,0,7,2,-99999.9,-99999.9,1.44,2.15,28,27743
EA49502,2023-07-18,18:00,-7.2459776,57.6693504,20.6,74,0.3,0,7,2,-99999.9,-99999.9,1.43,2.11,28.5,18561
EA49502,2023-07-18,18:01,-7.2460904,57.6693568,32.7,86.1,0,0,6,2,-99999.9,-99999.9,1.51,2.11,29.5,28740
EA49502,2023-07-18,18:02,-7.2460632,57.669248,26.6,80,0.1,0,7,2,-99999.9,-99999.9,1.39,2.06,29.8,26686
EA49502,2023-07-18,18:03,-7.2458752,57.6682496,22.1,75.5,0.3,0,4,2,-99999.9,-99999.9,1.98,4.45,28.9,7802
EA49502,2023-07-18,18:04,-7.2458968,57.6682176,44.9,98.3,0.2,0,4,2,-99999.9,-99999.9,1.93,4.3,26.4,24040
EA49502,2023-07-18,18:05,-7.2460736,57.6682304,25.8,79.2,0.1,0,4,2,-99999.9,-99999.9,1.89,4.17,24.7,7761
EA49502,2023-07-18,18:06,-7.2461408,57.668288,9.7,63.1,0.2,0,4,2,-99999.9,-99999.9,1.85,4.04,24.2,10564
EA49502,2023-07-18,18:07,-7.2462192,57.668288,4.4,57.8,0.2,0,4,2,-99999.9,-99999.9,1.81,3.92,25.6,10259
EA49502,2023-07-18,18:08,-7.2463088,57.66832,20,73.4,0,0,4,2,-99999.9,-99999.9,1.78,3.81,25.6,7897
EA49502,2023-07-18,18:09,-7.24646,57.6683072,16.4,69.8,0.2,0,4,2,-99999.9,-99999.9,1.75,3.7,26.4,6879
EA49502,2023-07-18,18:10,-7.2465656,57.6683136,14,67.4,0.2,0,4,2,-99999.9,-99999.9,1.72,3.6,25.7,7636
EA49502,2023-07-18,18:11,-7.2466008,57.6682176,10.3,63.7,1.7,0,4,2,-99999.9,-99999.9,1.69,3.51,25.9,7520
EA49502,2023-07-18,18:12,-7.2466728,57.6682624,16.2,69.6,0.1,0,4,2,-99999.9,-99999.9,1.67,3.42,25.6,5948
EA49502,2023-07-18,18:13,-7.2467992,57.668384,15.3,68.7,0.6,0,4,2,-99999.9,-99999.9,1.65,3.33,26,13724
EA49502,2023-07-18,18:14,-7.2470728,57.6687936,19.8,73.2,0.2,0,4,2,-99999.9,-99999.9,1.62,3.25,25.4,22974
EA49502,2023-07-18,18:15,-7.2470328,57.6687936,-0.3,53.1,0.1,0,4,2,-99999.9,-99999.9,1.61,3.17,25.6,10218
EA49502,2023-07-18,18:16,-7.24708,57.6688256,12.7,66.1,0,0,4,2,-99999.9,-99999.9,1.59,3.09,25.8,12705
EA49502,2023-07-18,18:17,-7.2470264,57.6687488,20.3,73.7,0.8,0,4,2,-99999.9,-99999.9,1.57,3.02,25.1,12243
EA49502,2023-07-18,18:22,-7.2472168,57.6688256,21.1,74.5,0.8,37.9,4,2,-99999.9,-99999.9,1.5,2.71,25.4,5889
EA49502,2023-07-18,18:27,-7.2472384,57.6687872,8.2,61.6,0.4,0,4,2,-99999.9,-99999.9,1.46,2.46,27.4,8362
EA49502,2023-07-18,18:32,-7.2476992,57.6691072,7.1,60.5,0.1,0,4,2,-99999.9,-99999.9,1.43,2.25,25.3,7858
EA49502,2023-07-18,18:37,-7.2476808,57.669260800000004,7.6,61,0.6,0.4,4,2,-99999.9,-99999.9,1.41,2.07,26.8,6826
EA49502,2023-07-18,18:42,-7.2476168,57.6689856,13,66.4,1,0,4,2,-99999.9,-99999.9,1.39,1.93,26.9,38049
EA49502,2023-07-18,18:47,-7.2471792,57.6691264,17,70.4,0.2,0,4,2,-99999.9,-99999.9,1.39,1.8,28.3,17508
EA49502,2023-07-18,18:52,-7.2469848,57.669056,15.5,68.9,0.8,0,7,2,-99999.9,-99999.9,1.24,1.76,27.2,6086
EA49502,2023-07-18,18:57,-7.2404376,57.6699904,12.1,65.5,0.3,0,7,2,-99999.9,-99999.9,1.24,1.63,23,7268
EA49502,2023-07-18,19:02,-7.2313232,57.6700608,8.4,61.8,6.6,0,6,2,-99999.9,-99999.9,1.33,1.79,19.9,11866
EA49502,2023-07-18,19:03,-7.2323184,57.669856,37.6,91,10.6,253.1,7,2,-99999.9,-99999.9,1.24,1.5,20,11818
EA49502,2023-07-18,19:04,-7.240064,57.6694016,20.7,74.1,0.3,0,7,2,-99999.9,-99999.9,1.24,1.48,18.3,5099
EA49502,2023-07-18,19:05,-7.2400504,57.6694592,15.1,68.5,1.2,0,7,2,-99999.9,-99999.9,1.24,1.46,19.2,6960
EA49502,2023-07-18,19:06,-7.2400248,57.6694464,10.4,63.8,0.1,0,7,2,-99999.9,-99999.9,1.24,1.44,19.9,6031
EA49502,2023-07-18,19:07,-7.2320408,57.667808,32.6,86,10.8,73.2,7,2,-99999.9,-99999.9,1.24,1.42,18.2,11851
EA49502,2023-07-18,19:08,-7.2316808,57.6702144,6.7,60.1,0.7,0,7,2,-99999.9,-99999.9,1.24,1.4,18.2,12103
EA49502,2023-07-18,19:09,-7.2316168,57.670144,4.4,57.8,0.7,0,7,2,-99999.9,-99999.9,1.24,1.38,20.6,14315
EA49502,2023-07-18,19:10,-7.2317568,57.6702336,-5.1,48.3,0.4,0,7,2,-99999.9,-99999.9,1.24,1.36,22.8,14315
EA49502,2023-07-18,19:12,-7.2315976,57.6701632,14.3,67.7,1.1,47,7,2,-99999.9,-99999.9,1.24,1.33,22.6,7527
EA49502,2023-07-18,19:17,-7.2315552,57.6701824,12.5,65.9,2,6,6,2,-99999.9,-99999.9,1.37,1.43,22.4,5810
EA49502,2023-07-18,19:22,-7.2302496,57.6713856,19.7,73.1,9.8,262,6,2,-99999.9,-99999.9,1.39,1.34,23,13908
EA49502,2023-07-18,19:23,-7.2307432,57.6704832,18.3,71.7,0.7,0,6,2,-99999.9,-99999.9,1.39,1.33,21.5,3657
EA49502,2023-07-18,19:24,-7.2308968,57.6704704,3.4,56.8,0.4,0,5,2,-99999.9,-99999.9,1.93,1.34,21.1,5972
EA49502,2023-07-18,19:25,-7.2305648,57.6704,10.7,64.1,0.6,7.5,6,2,-99999.9,-99999.9,1.39,1.3,20.6,4676
EA49502,2023-07-18,19:27,-7.230948,57.6705024,-1.9,51.5,1.1,0,5,2,-99999.9,-99999.9,1.52,1.32,19.3,3286
EA49502,2023-07-18,19:33,-7.2303856,57.6692992,18.9,72.3,0.7,0,6,2,-99999.9,-99999.9,1.63,1.72,NA,NA
EA49502,2023-07-18,19:37,-7.230168,57.6695488,23.6,77,1,28.3,5,2,-99999.9,-99999.9,1.44,2.44,25.7,1
EA49502,2023-07-18,19:43,-7.2305216,57.669344,-20,33.4,2.3,24.5,6,2,-99999.9,-99999.9,1.43,2.2,NA,NA
EA49502,2023-07-18,19:48,-7.2299216,57.669568,-5.4,48,0.4,0,6,2,-99999.9,-99999.9,1.39,2.36,NA,NA
EA49502,2023-07-18,19:52,-7.2302984,57.6693376,62.7,116.1,2,0,5,2,-99999.9,-99999.9,2.72,2.63,27.4,0
EA49502,2023-07-18,19:57,-7.2304064,57.6693888,13.4,66.8,0.3,0,5,2,-99999.9,-99999.9,2.46,2.75,27.1,0
EA49502,2023-07-18,20:02,-7.230384,57.6693312,2.5,55.9,1.6,0,5,2,-99999.9,-99999.9,2.03,3.27,27.2,0
EA49502,2023-07-18,20:08,-7.2302568,57.66944,17,70.4,0.3,0,4,2,-99999.9,-99999.9,2.36,3.65,NA,NA
EA49502,2023-07-18,20:12,-7.2302744,57.6695232,-13.3,40.1,4.1,21.4,4,2,-99999.9,-99999.9,2.4,3.82,27.7,0
EA49502,2023-07-18,21:57,-7.2304472,57.6692096,31.7,85.1,1,98.5,6,2,-99999.9,-99999.9,1.84,2.11,NA,NA
EA49502,2023-07-18,23:57,-7.2303208,57.669376,18.9,72.3,0.1,0,7,2,-99999.9,-99999.9,2.27,2.5,27,0
EA49502,2023-07-19,01:58,-7.2303272,57.669408,15.1,68.5,0.5,15.2,5,2,-99999.9,-99999.9,2.24,2.42,NA,NA
EA49502,2023-07-19,03:58,-7.230132,57.669408,4.1,57.5,0.4,0,6,2,-99999.9,-99999.9,3.08,1.83,NA,NA
EA49502,2023-07-19,05:57,-7.2304568,57.6694208,9.1,62.5,0.3,0,7,2,-99999.9,-99999.9,2.62,1.59,20.5,2606
EA49502,2023-07-19,07:57,-7.2304432,57.6693952,16.4,69.8,0.1,0,9,2,-99999.9,-99999.9,1.19,1.89,NA,NA
EA49502,2023-07-19,09:57,-7.230188,57.6695936,7,60.4,0.2,0,4,2,-99999.9,-99999.9,2.2,2.57,NA,NA
EA49502,2023-07-19,11:42,-7.2304672,57.6694592,11.5,64.9,0,0,7,2,-99999.9,-99999.9,1.19,1.45,35.6,28679
EA49502,2023-07-19,11:47,-7.2304696,57.6695424,6.8,60.2,10.2,52.3,7,2,-99999.9,-99999.9,1.2,1.42,34.9,12728
EA49502,2023-07-19,11:48,-7.2304736,57.6695168,11,64.4,1.9,2.4,6,2,-99999.9,-99999.9,1.71,2.07,36.7,10352
EA49502,2023-07-19,11:49,-7.2304176,57.6695296,17.1,70.5,2.7,0,6,2,-99999.9,-99999.9,1.72,2.09,37.3,25235
EA49502,2023-07-19,11:50,-7.2301824,57.6696448,-8.7,44.7,0.7,0,6,2,-99999.9,-99999.9,1.95,2.7,38,92516
EA49502,2023-07-19,11:51,-7.2304552,57.6695744,15.4,68.8,3.6,3.9,7,2,-99999.9,-99999.9,1.2,1.38,38.4,17482
EA49502,2023-07-19,11:52,-7.2305528,57.6694976,3.8,57.2,1,14.3,7,2,-99999.9,-99999.9,1.2,1.37,37.8,11541
EA49502,2023-07-19,11:53,-7.2302696,57.6695744,2.8,56.2,0.8,17.8,6,2,-99999.9,-99999.9,1.89,2.63,37.7,8871
EA49502,2023-07-19,11:54,-7.2304352,57.669568,15.3,68.7,0.4,0,6,2,-99999.9,-99999.9,1.87,2.6,37.7,7518
EA49502,2023-07-19,11:57,-7.2304048,57.6695616,12.7,66.1,1,0,6,2,-99999.9,-99999.9,1.81,2.53,34.1,53573
EA49502,2023-07-19,12:02,-7.2303088,57.6693568,8.2,61.6,2.6,0,6,2,-99999.9,-99999.9,1.72,2.39,34.4,96044
EA49502,2023-07-19,12:07,-7.230428,57.6694976,-7.7,45.7,4.1,0,6,2,-99999.9,-99999.9,1.65,2.26,34.9,77975
EA49502,2023-07-19,12:13,-7.2303032,57.6694464,-22.4,31,0.1,0,6,2,-99999.9,-99999.9,2.72,3.25,NA,NA
EA49502,2023-07-19,12:37,-7.2303504,57.6692736,-13.8,39.6,1.1,0,5,2,-99999.9,-99999.9,1.45,2.27,36.3,65752
EA49502,2023-07-19,12:42,-7.2304528,57.6697472,-27.9,25.5,1.6,21,6,2,-99999.9,-99999.9,1.33,2.07,31.7,55140
EA49502,2023-07-19,12:47,-7.2309272,57.6707136,-9.3,44.1,2.2,0,6,2,-99999.9,-99999.9,1.29,1.92,29.2,9188
EA49502,2023-07-19,12:52,-7.2303208,57.6694784,6.8,60.2,1.9,0,6,2,-99999.9,-99999.9,1.26,1.79,32.8,47570
EA49502,2023-07-19,12:58,-7.2303576,57.6694848,25.5,78.9,2.2,12.1,5,2,-99999.9,-99999.9,2.25,2.64,NA,NA
EA49502,2023-07-19,13:27,-7.2305424,57.6708992,24.5,77.9,2.1,173.9,5,2,-99999.9,-99999.9,2.93,4.8,34.8,123983
EA49502,2023-07-19,13:32,-7.230864,57.6707008,0.8,54.2,0.1,0,9,2,-99999.9,-99999.9,1.54,1.98,35.6,78911
EA49502,2023-07-19,13:37,-7.2313248,57.6705856,13.5,66.9,9.7,271.6,9,2,-99999.9,-99999.9,2.57,2.39,34.8,58079
EA49502,2023-07-19,13:38,-7.231628,57.6706944,2.3,55.7,1,0,9,2,-99999.9,-99999.9,1.5,1.93,34.7,70823
EA49502,2023-07-19,13:39,-7.2315536,57.6705088,21.8,75.2,1.4,177,9,2,-99999.9,-99999.9,1.49,1.92,35.8,39474
EA49502,2023-07-19,13:40,-7.2315384,57.6706368,9.7,63.1,1.1,0,8,2,-99999.9,-99999.9,2.67,2.4,37.1,71989
EA49502,2023-07-19,13:42,-7.231444,57.670624,-7.2,46.2,0.9,0,6,2,-99999.9,-99999.9,2.98,2.82,34.4,43067
EA49502,2023-07-19,13:47,-7.2314848,57.6705536,-2.1,51.3,1.9,0,9,2,-99999.9,-99999.9,1.45,1.85,36.6,72919
EA49502,2023-07-19,13:52,-7.2310024,57.6707264,-26.2,27.2,2.9,141.3,7,2,-99999.9,-99999.9,1.75,2,36,67507
EA49502,2023-07-19,13:57,-7.2314304,57.6706368,0.6,54,2,16.8,8,2,-99999.9,-99999.9,1.43,1.86,38.2,95592
EA49502,2023-07-19,14:02,-7.2315736,57.6709824,-27.4,26,1.8,0,6,2,-99999.9,-99999.9,1.73,1.89,35.4,121109
EA49502,2023-07-19,14:07,-7.2315168,57.6707264,-12.8,40.6,1.7,0,5,2,-99999.9,-99999.9,1.73,2.16,40.1,101625
EA49502,2023-07-19,14:12,-7.2315896,57.6706304,3,56.4,1.4,0,5,2,-99999.9,-99999.9,1.74,2.1,38.9,78481
EA49502,2023-07-19,14:17,-7.2368312,57.6733888,-10.6,42.8,1,0,5,2,-99999.9,-99999.9,1.75,2.04,28.3,41389
